country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Czech Republic,Central and Eastern Europe,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,2018
Czech Republic,Central and Eastern Europe,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,2020
Denmark,Western Europe,8.019,10.851,0.972,69.6,0.971,,0.237,2005
Denmark,Western Europe,7.834,10.891,0.954,69.92,0.932,0.24,0.206,2007
Denmark,Western Europe,7.971,10.88,0.954,70.08,0.97,0.272,0.248,2008
Denmark,Western Europe,7.683,10.824,0.939,70.24,0.949,0.264,0.206,2009
Denmark,Western Europe,7.771,10.839,0.975,70.4,0.944,0.242,0.175,2010
Denmark,Western Europe,7.788,10.848,0.962,70.62,0.935,0.298,0.22,2011
Denmark,Western Europe,7.52,10.846,0.951,70.84,0.933,0.139,0.187,2012
Denmark,Western Europe,7.589,10.851,0.965,71.06,0.92,0.215,0.17,2013
Denmark,Western Europe,7.508,10.862,0.956,71.28,0.942,0.118,0.237,2014
Denmark,Western Europe,7.514,10.878,0.96,71.5,0.941,0.222,0.191,2015
Denmark,Western Europe,7.558,10.903,0.954,71.8,0.948,0.138,0.21,2016
Denmark,Western Europe,7.594,10.916,0.952,72.1,0.955,0.155,0.181,2017
Denmark,Western Europe,7.649,10.935,0.958,72.4,0.935,0.018,0.151,2018
Denmark,Western Europe,7.693,10.954,0.958,72.7,0.963,0.02,0.174,2019
Denmark,Western Europe,7.515,10.91,0.947,73.0,0.938,0.052,0.214,2020
Djibouti,,5.009,8.111,0.69,53.26,0.773,0.129,0.576,2008
Djibouti,,4.906,7.927,0.901,53.78,0.649,0.005,0.634,2009
Djibouti,,5.006,7.812,,54.3,0.764,-0.058,0.597,2010
Djibouti,,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,2011
Dominican Republic,Latin America and Caribbean,5.088,9.314,0.919,62.68,0.858,0.038,0.755,2006
Dominican Republic,Latin America and Caribbean,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,2007
Dominican Republic,Latin America and Caribbean,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,2008
Dominican Republic,Latin America and Caribbean,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,2009
Dominican Republic,Latin America and Caribbean,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,2010
Dominican Republic,Latin America and Caribbean,5.397,9.475,0.872,64.02,0.848,0.014,0.788,2011
Dominican Republic,Latin America and Caribbean,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,2012
Dominican Republic,Latin America and Caribbean,5.016,9.525,0.878,64.46,0.889,0.021,0.752,2013
Dominican Republic,Latin America and Caribbean,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,2014
Dominican Republic,Latin America and Caribbean,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,2015
Dominican Republic,Latin America and Caribbean,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,2016
Dominican Republic,Latin America and Caribbean,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,2017
Dominican Republic,Latin America and Caribbean,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,2018
Dominican Republic,Latin America and Caribbean,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,2019
Dominican Republic,Latin America and Caribbean,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,2020
Ecuador,Latin America and Caribbean,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,2006
Ecuador,Latin America and Caribbean,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,2007
Ecuador,Latin America and Caribbean,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,2008
Ecuador,Latin America and Caribbean,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,2009
Ecuador,Latin America and Caribbean,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,2010
Ecuador,Latin America and Caribbean,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,2011
Ecuador,Latin America and Caribbean,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,2012
Ecuador,Latin America and Caribbean,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,2013
Ecuador,Latin America and Caribbean,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,2014
Ecuador,Latin America and Caribbean,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,2015
Ecuador,Latin America and Caribbean,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,2016
Ecuador,Latin America and Caribbean,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,2017
Ecuador,Latin America and Caribbean,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,2018
Ecuador,Latin America and Caribbean,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,2019
Ecuador,Latin America and Caribbean,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,2020
Egypt,Middle East and North Africa,5.168,9.036,0.848,59.7,0.817,,,2005
Egypt,Middle East and North Africa,5.541,9.135,0.686,59.82,0.609,-0.121,,2007
Egypt,Middle East and North Africa,4.632,9.186,0.738,59.88,,-0.087,0.914,2008
Egypt,Middle East and North Africa,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,2009
Egypt,Middle East and North Africa,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,2010
Egypt,Middle East and North Africa,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,2011
Egypt,Middle East and North Africa,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,2012
Egypt,Middle East and North Africa,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,2013
Egypt,Middle East and North Africa,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,2014
Egypt,Middle East and North Africa,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,2015
Egypt,Middle East and North Africa,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,2016
Egypt,Middle East and North Africa,3.929,9.307,0.638,61.4,0.593,-0.152,,2017
Egypt,Middle East and North Africa,4.005,9.338,0.759,61.7,0.682,-0.215,,2018
Egypt,Middle East and North Africa,4.328,9.373,0.772,62.0,0.774,-0.199,,2019
Egypt,Middle East and North Africa,4.472,9.383,0.673,62.3,0.77,-0.112,,2020
El Salvador,Latin America and Caribbean,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,2006
El Salvador,Latin America and Caribbean,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,2007
El Salvador,Latin America and Caribbean,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,2008
El Salvador,Latin America and Caribbean,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,2009
El Salvador,Latin America and Caribbean,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,2010
El Salvador,Latin America and Caribbean,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,2011
El Salvador,Latin America and Caribbean,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,2012
El Salvador,Latin America and Caribbean,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,2013
El Salvador,Latin America and Caribbean,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,2014
El Salvador,Latin America and Caribbean,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,2015
El Salvador,Latin America and Caribbean,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,2016
El Salvador,Latin America and Caribbean,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,2017
El Salvador,Latin America and Caribbean,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,2018
El Salvador,Latin America and Caribbean,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,2019
El Salvador,Latin America and Caribbean,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,2020
Estonia,Central and Eastern Europe,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,2006
Estonia,Central and Eastern Europe,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,2007
Estonia,Central and Eastern Europe,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,2008
Estonia,Central and Eastern Europe,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,2009
Estonia,Central and Eastern Europe,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,2011
Estonia,Central and Eastern Europe,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,2012
Estonia,Central and Eastern Europe,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,2013
Estonia,Central and Eastern Europe,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,2014
Estonia,Central and Eastern Europe,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,2015
Estonia,Central and Eastern Europe,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,2016
Estonia,Central and Eastern Europe,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,2017
Estonia,Central and Eastern Europe,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,2018
Estonia,Central and Eastern Europe,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,2019
Estonia,Central and Eastern Europe,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,2020
Ethiopia,Sub-Saharan Africa,4.561,7.271,0.659,55.2,0.776,-0.044,,2012
Ethiopia,Sub-Saharan Africa,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2013
Ethiopia,Sub-Saharan Africa,4.507,7.413,0.64,56.4,0.694,0.08,0.702,2014
Ethiopia,Sub-Saharan Africa,4.573,7.484,0.626,57.0,0.803,0.113,0.567,2015
Ethiopia,Sub-Saharan Africa,4.298,7.547,0.719,57.5,0.744,0.038,0.703,2016
Ethiopia,Sub-Saharan Africa,4.18,7.612,0.734,58.0,0.717,0.001,0.757,2017
Ethiopia,Sub-Saharan Africa,4.379,7.651,0.74,58.5,0.74,0.039,0.799,2018
Ethiopia,Sub-Saharan Africa,4.1,7.705,0.748,59.0,0.754,0.053,0.732,2019
Ethiopia,Sub-Saharan Africa,4.549,7.711,0.823,59.5,0.769,0.188,0.784,2020
Finland,Western Europe,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,2006
Finland,Western Europe,7.671,10.796,0.951,70.08,0.934,0.028,0.217,2008
Finland,Western Europe,7.393,10.734,0.935,70.4,0.916,0.091,0.413,2010
Finland,Western Europe,7.354,10.754,0.938,70.64,0.936,0.101,0.32,2011
Finland,Western Europe,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,2012
Finland,Western Europe,7.445,10.722,0.941,71.12,0.919,0.04,0.306,2013
Finland,Western Europe,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,2014
Finland,Western Europe,7.448,10.716,0.948,71.6,0.93,0.111,0.223,2015
Finland,Western Europe,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,2016
Finland,Western Europe,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,2017
Finland,Western Europe,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,2018
Finland,Western Europe,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,2019
Finland,Western Europe,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,2020
France,Western Europe,7.093,10.642,0.94,71.3,0.895,,0.688,2005
France,Western Europe,6.583,10.659,0.944,71.48,0.789,0.126,0.699,2006
France,Western Europe,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,2008
France,Western Europe,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,2009
France,Western Europe,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,2010
France,Western Europe,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,2011
France,Western Europe,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,2012
France,Western Europe,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,2013
France,Western Europe,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,2014
France,Western Europe,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,2015
France,Western Europe,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,2016
France,Western Europe,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,2017
France,Western Europe,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,2018
France,Western Europe,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,2019
France,Western Europe,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,2020
Gabon,Sub-Saharan Africa,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,2011
Gabon,Sub-Saharan Africa,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,2012
Gabon,Sub-Saharan Africa,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,2013
Gabon,Sub-Saharan Africa,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,2014
Gabon,Sub-Saharan Africa,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,2015
Gabon,Sub-Saharan Africa,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,2016
Gabon,Sub-Saharan Africa,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,2017
Gabon,Sub-Saharan Africa,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,2018
Gabon,Sub-Saharan Africa,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,2019
Gambia,Sub-Saharan Africa,4.118,7.637,0.697,54.7,0.812,0.111,0.572,2017
Gambia,Sub-Saharan Africa,4.922,7.671,0.685,55.0,0.719,0.44,0.691,2018
Gambia,Sub-Saharan Africa,5.164,7.699,0.694,55.3,0.677,0.41,0.798,2019
Georgia,Central and Eastern Europe,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,2006
Georgia,Central and Eastern Europe,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,2007
Georgia,Central and Eastern Europe,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,2008
Georgia,Central and Eastern Europe,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,2009
Georgia,Central and Eastern Europe,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,2010
Georgia,Central and Eastern Europe,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,2011
Georgia,Central and Eastern Europe,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,2012
Georgia,Central and Eastern Europe,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,2013
Georgia,Central and Eastern Europe,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,2014
Georgia,Central and Eastern Europe,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,2015
Georgia,Central and Eastern Europe,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,2016
Georgia,Central and Eastern Europe,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,2017
Georgia,Central and Eastern Europe,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,2018
Georgia,Central and Eastern Europe,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,2019
Georgia,Central and Eastern Europe,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,2020
Germany,Western Europe,6.62,10.689,0.963,70.2,0.847,,0.781,2005
Germany,Western Europe,6.417,10.759,0.926,70.48,0.801,0.167,0.792,2007
Germany,Western Europe,6.522,10.77,0.923,70.62,0.766,,0.758,2008
Germany,Western Europe,6.641,10.714,0.935,70.76,0.844,0.127,0.69,2009
Germany,Western Europe,6.725,10.756,0.939,70.9,0.843,0.095,0.688,2010
Germany,Western Europe,6.621,10.813,0.947,70.98,0.906,0.033,0.677,2011
Germany,Western Europe,6.702,10.816,0.926,71.06,0.904,0.071,0.679,2012
Germany,Western Europe,6.965,10.817,0.931,71.14,0.894,0.024,0.566,2013
Germany,Western Europe,6.984,10.835,0.938,71.22,0.899,0.088,0.474,2014
Germany,Western Europe,7.037,10.844,0.926,71.3,0.889,0.178,0.412,2015
Germany,Western Europe,6.874,10.858,0.906,71.6,0.871,0.148,0.446,2016
Germany,Western Europe,7.074,10.878,0.892,71.9,0.841,0.145,0.414,2017
Germany,Western Europe,7.118,10.89,0.92,72.2,0.877,0.034,0.496,2018
Germany,Western Europe,7.035,10.893,0.886,72.5,0.885,0.057,0.462,2019
Germany,Western Europe,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,2020
Ghana,Sub-Saharan Africa,4.535,8.073,0.728,52.34,0.849,0.213,0.814,2006
Ghana,Sub-Saharan Africa,5.22,8.09,0.73,52.78,0.891,0.138,0.771,2007
Ghana,Sub-Saharan Africa,4.965,8.152,0.622,53.22,0.838,0.12,0.863,2008
Ghana,Sub-Saharan Africa,4.198,8.174,0.633,53.66,0.757,0.005,0.89,2009
Ghana,Sub-Saharan Africa,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2010
Ghana,Sub-Saharan Africa,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2011
Ghana,Sub-Saharan Africa,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2012
Ghana,Sub-Saharan Africa,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2013
Ghana,Sub-Saharan Africa,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2014
Ghana,Sub-Saharan Africa,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,2015
Ghana,Sub-Saharan Africa,4.514,8.46,0.647,56.4,0.751,0.09,0.894,2016
Ghana,Sub-Saharan Africa,5.481,8.517,0.669,56.8,0.783,0.079,0.839,2017
Ghana,Sub-Saharan Africa,5.004,8.555,0.761,57.2,0.817,0.062,0.846,2018
Ghana,Sub-Saharan Africa,4.967,8.596,0.746,57.6,0.787,0.116,0.857,2019
Ghana,Sub-Saharan Africa,5.319,8.59,0.643,58.0,0.824,0.2,0.847,2020
Greece,Western Europe,6.006,10.462,0.837,70.5,0.734,,0.861,2005
Greece,Western Europe,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,2007
Greece,Western Europe,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,2009
Greece,Western Europe,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,2010
Greece,Western Europe,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,2011
Greece,Western Europe,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,2012
Greece,Western Europe,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,2013
Greece,Western Europe,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,2014
Greece,Western Europe,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,2015
Greece,Western Europe,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,2016
Greece,Western Europe,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,2017
Greece,Western Europe,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,2018
Greece,Western Europe,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,2019
Greece,Western Europe,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,2020
Guatemala,Latin America and Caribbean,5.901,8.85,0.83,60.74,0.663,0.172,0.706,2006
Guatemala,Latin America and Caribbean,6.33,8.891,0.866,61.08,0.628,0.136,0.81,2007
Guatemala,Latin America and Caribbean,6.414,8.904,0.866,61.42,0.63,0.206,0.796,2008
Guatemala,Latin America and Caribbean,6.452,8.891,0.834,61.76,0.643,0.197,0.755,2009
Guatemala,Latin America and Caribbean,6.29,8.901,0.859,62.1,0.696,0.166,0.795,2010
Guatemala,Latin America and Caribbean,5.743,8.923,0.768,62.46,0.763,0.009,0.863,2011
Guatemala,Latin America and Caribbean,5.856,8.935,0.802,62.82,0.865,0.02,0.821,2012
Guatemala,Latin America and Caribbean,5.985,8.953,0.83,63.18,0.884,0.045,0.817,2013
Guatemala,Latin America and Caribbean,6.536,8.98,0.834,63.54,0.843,0.108,0.804,2014
Guatemala,Latin America and Caribbean,6.465,9.003,0.823,63.9,0.869,0.051,0.822,2015
Guatemala,Latin America and Caribbean,6.359,9.013,0.811,64.2,0.863,0.011,0.812,2016
Guatemala,Latin America and Caribbean,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,2017
Guatemala,Latin America and Caribbean,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,2018
Guatemala,Latin America and Caribbean,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,2019
Guinea,Sub-Saharan Africa,4.045,7.567,0.598,50.22,0.797,0.041,0.743,2011
Guinea,Sub-Saharan Africa,3.652,7.603,0.542,50.44,0.646,0.001,0.794,2012
Guinea,Sub-Saharan Africa,3.902,7.619,0.567,50.66,0.693,0.091,0.815,2013
Guinea,Sub-Saharan Africa,3.412,7.632,0.638,50.88,0.684,0.006,0.705,2014
Guinea,Sub-Saharan Africa,3.505,7.645,0.579,51.1,0.666,0.007,0.762,2015
Guinea,Sub-Saharan Africa,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,2016
Guinea,Sub-Saharan Africa,4.874,7.792,0.634,53.3,0.738,0.038,0.75,2017
Guinea,Sub-Saharan Africa,5.252,7.823,0.63,54.4,0.731,0.092,0.778,2018
Guinea,Sub-Saharan Africa,4.768,7.849,0.655,55.5,0.691,0.097,0.756,2019
Guyana,,5.993,8.773,0.849,57.26,0.694,0.11,0.836,2007
Haiti,Latin America and Caribbean,3.754,7.407,0.694,48.46,0.449,0.401,0.854,2006
Haiti,Latin America and Caribbean,3.846,7.417,0.679,40.38,0.465,0.261,0.812,2008
Haiti,Latin America and Caribbean,3.766,7.384,0.554,32.3,0.373,0.216,0.848,2010
Haiti,Latin America and Caribbean,4.845,7.423,0.567,36.86,0.413,0.243,0.682,2011
Haiti,Latin America and Caribbean,4.413,7.437,0.749,41.42,0.482,0.289,0.717,2012
Haiti,Latin America and Caribbean,4.622,7.464,0.648,45.98,0.61,0.289,0.669,2013
Haiti,Latin America and Caribbean,3.889,7.477,0.554,50.54,0.509,0.285,0.708,2014
Haiti,Latin America and Caribbean,3.57,7.476,0.564,55.1,0.398,0.306,0.777,2015
Haiti,Latin America and Caribbean,3.352,7.477,0.584,55.3,0.304,0.291,0.839,2016
Haiti,Latin America and Caribbean,3.824,7.475,0.647,55.5,0.484,0.381,0.647,2017
Haiti,Latin America and Caribbean,3.615,7.477,0.538,55.7,0.591,0.422,0.72,2018
Honduras,Latin America and Caribbean,5.397,8.462,0.933,64.54,0.65,0.089,0.844,2006
Honduras,Latin America and Caribbean,5.097,8.5,0.819,64.78,0.676,0.23,0.826,2007
Honduras,Latin America and Caribbean,5.42,8.52,0.828,65.02,0.687,0.223,0.863,2008
Honduras,Latin America and Caribbean,6.033,8.474,0.824,65.26,0.661,0.119,0.857,2009
Honduras,Latin America and Caribbean,5.866,8.49,0.803,65.5,0.646,0.105,0.82,2010
Honduras,Latin America and Caribbean,4.961,8.508,0.766,65.72,0.783,0.095,0.884,2011
Honduras,Latin America and Caribbean,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,2012
Honduras,Latin America and Caribbean,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,2013
Honduras,Latin America and Caribbean,5.056,8.552,0.79,66.38,0.696,0.015,0.834,2014
Honduras,Latin America and Caribbean,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,2015
Honduras,Latin America and Caribbean,5.648,8.593,0.774,66.8,0.85,0.08,0.793,2016
Honduras,Latin America and Caribbean,6.02,8.624,0.843,67.0,0.898,0.072,0.783,2017
Honduras,Latin America and Caribbean,5.908,8.643,0.827,67.2,0.872,0.099,0.804,2018
Honduras,Latin America and Caribbean,5.93,8.653,0.797,67.4,0.846,0.063,0.815,2019
Hong Kong S.A.R. of China,East Asia,5.511,10.746,0.812,,0.91,0.156,0.356,2006
Hong Kong S.A.R. of China,East Asia,5.137,10.816,0.84,,0.922,0.296,0.274,2008
Hong Kong S.A.R. of China,East Asia,5.397,10.788,0.835,,0.918,0.308,0.272,2009
Hong Kong S.A.R. of China,East Asia,5.643,10.847,0.857,,0.89,0.332,0.256,2010
Hong Kong S.A.R. of China,East Asia,5.474,10.887,0.846,,0.894,0.235,0.245,2011
Hong Kong S.A.R. of China,East Asia,5.484,10.893,0.826,,0.88,0.222,0.38,2012
Hong Kong S.A.R. of China,East Asia,5.458,10.94,0.834,,0.843,0.224,0.423,2014
Hong Kong S.A.R. of China,East Asia,5.498,10.97,0.832,,0.8,0.1,0.403,2016
Hong Kong S.A.R. of China,East Asia,5.362,11.0,0.831,,0.831,0.14,0.416,2017
Hong Kong S.A.R. of China,East Asia,5.659,11.0,0.856,,0.727,0.067,0.432,2019
Hong Kong S.A.R. of China,East Asia,5.295,,0.813,,0.705,,0.38,2020
Hungary,Central and Eastern Europe,5.194,10.108,0.93,64.6,0.697,,0.903,2005
Hungary,Central and Eastern Europe,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,2007
Hungary,Central and Eastern Europe,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,2009
Hungary,Central and Eastern Europe,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,2010
Hungary,Central and Eastern Europe,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,2011
Hungary,Central and Eastern Europe,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,2012
Hungary,Central and Eastern Europe,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,2013
Hungary,Central and Eastern Europe,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,2014
Hungary,Central and Eastern Europe,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,2015
Hungary,Central and Eastern Europe,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,2016
Hungary,Central and Eastern Europe,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,2017
Hungary,Central and Eastern Europe,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,2018
Hungary,Central and Eastern Europe,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,2019
Hungary,Central and Eastern Europe,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,2020
Iceland,Western Europe,6.888,10.861,0.977,72.32,0.885,0.272,0.708,2008
Iceland,Western Europe,7.591,10.777,0.979,72.76,0.905,0.241,0.759,2012
Iceland,Western Europe,7.501,10.809,0.967,72.84,0.923,0.306,0.713,2013
Iceland,Western Europe,7.498,10.854,0.98,73.0,0.94,0.301,0.639,2015
Iceland,Western Europe,7.51,10.904,0.985,73.0,0.952,0.281,0.719,2016
Iceland,Western Europe,7.476,10.925,0.967,73.0,0.939,0.246,0.727,2017
Iceland,Western Europe,7.533,10.931,0.982,73.0,0.959,,0.699,2019
Iceland,Western Europe,7.575,10.824,0.983,73.0,0.949,0.16,0.644,2020
India,South Asia,5.348,8.145,0.707,55.72,0.774,,0.855,2006
India,South Asia,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,2007
India,South Asia,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,2008
India,South Asia,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,2009
India,South Asia,4.989,8.349,0.605,57.4,0.783,0.058,0.863,2010
India,South Asia,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,2011
